20000619 2000_06_19 2000-06-19 2000-06-19 2000-06-19 1 19 171 25 Monday 星期一 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000620 2000_06_20 2000-06-20 2000-06-20 2000-06-20 2 20 172 25 Tuesday 星期二 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000621 2000_06_21 2000-06-21 2000-06-21 2000-06-21 3 21 173 25 Wednesday 星期三 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000622 2000_06_22 2000-06-22 2000-06-22 2000-06-22 4 22 174 25 Thursday 星期四 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000623 2000_06_23 2000-06-23 2000-06-23 2000-06-23 5 23 175 25 Friday 星期五 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000624 2000_06_24 2000-06-24 2000-06-24 2000-06-24 6 24 176 25 Saturday 星期六 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000625 2000_06_25 2000-06-25 2000-06-25 2000-06-25 0 25 177 26 Sunday 星期日 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000626 2000_06_26 2000-06-26 2000-06-26 2000-06-26 1 26 178 26 Monday 星期一 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000627 2000_06_27 2000-06-27 2000-06-27 2000-06-27 2 27 179 26 Tuesday 星期二 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000628 2000_06_28 2000-06-28 2000-06-28 2000-06-28 3 28 180 26 Wednesday 星期三 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000629 2000_06_29 2000-06-29 2000-06-29 2000-06-29 4 29 181 26 Thursday 星期四 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000630 2000_06_30 2000-06-30 2000-06-30 2000-06-30 5 30 182 26 Friday 星期五 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000701 2000_07_01 2000-07-01 2000-07-01 2000-07-01 6 1 183 26 Saturday 星期六 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000702 2000_07_02 2000-07-02 2000-07-02 2000-07-02 0 2 184 27 Sunday 星期日 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000703 2000_07_03 2000-07-03 2000-07-03 2000-07-03 1 3 185 27 Monday 星期一 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000704 2000_07_04 2000-07-04 2000-07-04 2000-07-04 2 4 186 27 Tuesday 星期二 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000705 2000_07_05 2000-07-05 2000-07-05 2000-07-05 3 5 187 27 Wednesday 星期三 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000706 2000_07_06 2000-07-06 2000-07-06 2000-07-06 4 6 188 27 Thursday 星期四 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000707 2000_07_07 2000-07-07 2000-07-07 2000-07-07 5 7 189 27 Friday 星期五 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000708 2000_07_08 2000-07-08 2000-07-08 2000-07-08 6 8 190 27 Saturday 星期六 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000709 2000_07_09 2000-07-09 2000-07-09 2000-07-09 0 9 191 28 Sunday 星期日 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000710 2000_07_10 2000-07-10 2000-07-10 2000-07-10 1 10 192 28 Monday 星期一 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000711 2000_07_11 2000-07-11 2000-07-11 2000-07-11 2 11 193 28 Tuesday 星期二 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000712 2000_07_12 2000-07-12 2000-07-12 2000-07-12 3 12 194 28 Wednesday 星期三 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000713 2000_07_13 2000-07-13 2000-07-13 2000-07-13 4 13 195 28 Thursday 星期四 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000714 2000_07_14 2000-07-14 2000-07-14 2000-07-14 5 14 196 28 Friday 星期五 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000715 2000_07_15 2000-07-15 2000-07-15 2000-07-15 6 15 197 28 Saturday 星期六 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000716 2000_07_16 2000-07-16 2000-07-16 2000-07-16 0 16 198 29 Sunday 星期日 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000717 2000_07_17 2000-07-17 2000-07-17 2000-07-17 1 17 199 29 Monday 星期一 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000718 2000_07_18 2000-07-18 2000-07-18 2000-07-18 2 18 200 29 Tuesday 星期二 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000719 2000_07_19 2000-07-19 2000-07-19 2000-07-19 3 19 201 29 Wednesday 星期三 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000720 2000_07_20 2000-07-20 2000-07-20 2000-07-20 4 20 202 29 Thursday 星期四 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000721 2000_07_21 2000-07-21 2000-07-21 2000-07-21 5 21 203 29 Friday 星期五 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000722 2000_07_22 2000-07-22 2000-07-22 2000-07-22 6 22 204 29 Saturday 星期六 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000723 2000_07_23 2000-07-23 2000-07-23 2000-07-23 0 23 205 30 Sunday 星期日 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000724 2000_07_24 2000-07-24 2000-07-24 2000-07-24 1 24 206 30 Monday 星期一 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000725 2000_07_25 2000-07-25 2000-07-25 2000-07-25 2 25 207 30 Tuesday 星期二 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000726 2000_07_26 2000-07-26 2000-07-26 2000-07-26 3 26 208 30 Wednesday 星期三 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000727 2000_07_27 2000-07-27 2000-07-27 2000-07-27 4 27 209 30 Thursday 星期四 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000728 2000_07_28 2000-07-28 2000-07-28 2000-07-28 5 28 210 30 Friday 星期五 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000729 2000_07_29 2000-07-29 2000-07-29 2000-07-29 6 29 211 30 Saturday 星期六 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000730 2000_07_30 2000-07-30 2000-07-30 2000-07-30 0 30 212 31 Sunday 星期日 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000731 2000_07_31 2000-07-31 2000-07-31 2000-07-31 1 31 213 31 Monday 星期一 7 七月 July 2000 3 第三季度 Q3 2000-07 2000-Q3
20000801 2000_08_01 2000-08-01 2000-08-01 2000-08-01 2 1 214 31 Tuesday 星期二 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000802 2000_08_02 2000-08-02 2000-08-02 2000-08-02 3 2 215 31 Wednesday 星期三 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000803 2000_08_03 2000-08-03 2000-08-03 2000-08-03 4 3 216 31 Thursday 星期四 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000804 2000_08_04 2000-08-04 2000-08-04 2000-08-04 5 4 217 31 Friday 星期五 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000805 2000_08_05 2000-08-05 2000-08-05 2000-08-05 6 5 218 31 Saturday 星期六 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000806 2000_08_06 2000-08-06 2000-08-06 2000-08-06 0 6 219 32 Sunday 星期日 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000807 2000_08_07 2000-08-07 2000-08-07 2000-08-07 1 7 220 32 Monday 星期一 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000808 2000_08_08 2000-08-08 2000-08-08 2000-08-08 2 8 221 32 Tuesday 星期二 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000809 2000_08_09 2000-08-09 2000-08-09 2000-08-09 3 9 222 32 Wednesday 星期三 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000810 2000_08_10 2000-08-10 2000-08-10 2000-08-10 4 10 223 32 Thursday 星期四 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000811 2000_08_11 2000-08-11 2000-08-11 2000-08-11 5 11 224 32 Friday 星期五 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000812 2000_08_12 2000-08-12 2000-08-12 2000-08-12 6 12 225 32 Saturday 星期六 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000813 2000_08_13 2000-08-13 2000-08-13 2000-08-13 0 13 226 33 Sunday 星期日 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000814 2000_08_14 2000-08-14 2000-08-14 2000-08-14 1 14 227 33 Monday 星期一 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000815 2000_08_15 2000-08-15 2000-08-15 2000-08-15 2 15 228 33 Tuesday 星期二 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000816 2000_08_16 2000-08-16 2000-08-16 2000-08-16 3 16 229 33 Wednesday 星期三 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000817 2000_08_17 2000-08-17 2000-08-17 2000-08-17 4 17 230 33 Thursday 星期四 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000818 2000_08_18 2000-08-18 2000-08-18 2000-08-18 5 18 231 33 Friday 星期五 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000819 2000_08_19 2000-08-19 2000-08-19 2000-08-19 6 19 232 33 Saturday 星期六 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000820 2000_08_20 2000-08-20 2000-08-20 2000-08-20 0 20 233 34 Sunday 星期日 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000821 2000_08_21 2000-08-21 2000-08-21 2000-08-21 1 21 234 34 Monday 星期一 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000822 2000_08_22 2000-08-22 2000-08-22 2000-08-22 2 22 235 34 Tuesday 星期二 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000823 2000_08_23 2000-08-23 2000-08-23 2000-08-23 3 23 236 34 Wednesday 星期三 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000824 2000_08_24 2000-08-24 2000-08-24 2000-08-24 4 24 237 34 Thursday 星期四 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000825 2000_08_25 2000-08-25 2000-08-25 2000-08-25 5 25 238 34 Friday 星期五 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000826 2000_08_26 2000-08-26 2000-08-26 2000-08-26 6 26 239 34 Saturday 星期六 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000827 2000_08_27 2000-08-27 2000-08-27 2000-08-27 0 27 240 35 Sunday 星期日 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000828 2000_08_28 2000-08-28 2000-08-28 2000-08-28 1 28 241 35 Monday 星期一 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000829 2000_08_29 2000-08-29 2000-08-29 2000-08-29 2 29 242 35 Tuesday 星期二 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000830 2000_08_30 2000-08-30 2000-08-30 2000-08-30 3 30 243 35 Wednesday 星期三 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000831 2000_08_31 2000-08-31 2000-08-31 2000-08-31 4 31 244 35 Thursday 星期四 8 八月 August 2000 3 第三季度 Q3 2000-08 2000-Q3
20000901 2000_09_01 2000-09-01 2000-09-01 2000-09-01 5 1 245 35 Friday 星期五 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000902 2000_09_02 2000-09-02 2000-09-02 2000-09-02 6 2 246 35 Saturday 星期六 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000903 2000_09_03 2000-09-03 2000-09-03 2000-09-03 0 3 247 36 Sunday 星期日 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000904 2000_09_04 2000-09-04 2000-09-04 2000-09-04 1 4 248 36 Monday 星期一 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000905 2000_09_05 2000-09-05 2000-09-05 2000-09-05 2 5 249 36 Tuesday 星期二 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000906 2000_09_06 2000-09-06 2000-09-06 2000-09-06 3 6 250 36 Wednesday 星期三 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000907 2000_09_07 2000-09-07 2000-09-07 2000-09-07 4 7 251 36 Thursday 星期四 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000908 2000_09_08 2000-09-08 2000-09-08 2000-09-08 5 8 252 36 Friday 星期五 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000909 2000_09_09 2000-09-09 2000-09-09 2000-09-09 6 9 253 36 Saturday 星期六 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000910 2000_09_10 2000-09-10 2000-09-10 2000-09-10 0 10 254 37 Sunday 星期日 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000911 2000_09_11 2000-09-11 2000-09-11 2000-09-11 1 11 255 37 Monday 星期一 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000912 2000_09_12 2000-09-12 2000-09-12 2000-09-12 2 12 256 37 Tuesday 星期二 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000913 2000_09_13 2000-09-13 2000-09-13 2000-09-13 3 13 257 37 Wednesday 星期三 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000914 2000_09_14 2000-09-14 2000-09-14 2000-09-14 4 14 258 37 Thursday 星期四 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000915 2000_09_15 2000-09-15 2000-09-15 2000-09-15 5 15 259 37 Friday 星期五 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000916 2000_09_16 2000-09-16 2000-09-16 2000-09-16 6 16 260 37 Saturday 星期六 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000917 2000_09_17 2000-09-17 2000-09-17 2000-09-17 0 17 261 38 Sunday 星期日 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000918 2000_09_18 2000-09-18 2000-09-18 2000-09-18 1 18 262 38 Monday 星期一 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000919 2000_09_19 2000-09-19 2000-09-19 2000-09-19 2 19 263 38 Tuesday 星期二 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000920 2000_09_20 2000-09-20 2000-09-20 2000-09-20 3 20 264 38 Wednesday 星期三 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000921 2000_09_21 2000-09-21 2000-09-21 2000-09-21 4 21 265 38 Thursday 星期四 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000922 2000_09_22 2000-09-22 2000-09-22 2000-09-22 5 22 266 38 Friday 星期五 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000923 2000_09_23 2000-09-23 2000-09-23 2000-09-23 6 23 267 38 Saturday 星期六 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000924 2000_09_24 2000-09-24 2000-09-24 2000-09-24 0 24 268 39 Sunday 星期日 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000925 2000_09_25 2000-09-25 2000-09-25 2000-09-25 1 25 269 39 Monday 星期一 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000926 2000_09_26 2000-09-26 2000-09-26 2000-09-26 2 26 270 39 Tuesday 星期二 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000927 2000_09_27 2000-09-27 2000-09-27 2000-09-27 3 27 271 39 Wednesday 星期三 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000928 2000_09_28 2000-09-28 2000-09-28 2000-09-28 4 28 272 39 Thursday 星期四 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000929 2000_09_29 2000-09-29 2000-09-29 2000-09-29 5 29 273 39 Friday 星期五 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20000930 2000_09_30 2000-09-30 2000-09-30 2000-09-30 6 30 274 39 Saturday 星期六 9 九月 September 2000 3 第三季度 Q3 2000-09 2000-Q3
20001001 2000_10_01 2000-10-01 2000-10-01 2000-10-01 0 1 275 40 Sunday 星期日 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001002 2000_10_02 2000-10-02 2000-10-02 2000-10-02 1 2 276 40 Monday 星期一 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001003 2000_10_03 2000-10-03 2000-10-03 2000-10-03 2 3 277 40 Tuesday 星期二 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001004 2000_10_04 2000-10-04 2000-10-04 2000-10-04 3 4 278 40 Wednesday 星期三 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001005 2000_10_05 2000-10-05 2000-10-05 2000-10-05 4 5 279 40 Thursday 星期四 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001006 2000_10_06 2000-10-06 2000-10-06 2000-10-06 5 6 280 40 Friday 星期五 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001007 2000_10_07 2000-10-07 2000-10-07 2000-10-07 6 7 281 40 Saturday 星期六 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001008 2000_10_08 2000-10-08 2000-10-08 2000-10-08 0 8 282 41 Sunday 星期日 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001009 2000_10_09 2000-10-09 2000-10-09 2000-10-09 1 9 283 41 Monday 星期一 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001010 2000_10_10 2000-10-10 2000-10-10 2000-10-10 2 10 284 41 Tuesday 星期二 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001011 2000_10_11 2000-10-11 2000-10-11 2000-10-11 3 11 285 41 Wednesday 星期三 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001012 2000_10_12 2000-10-12 2000-10-12 2000-10-12 4 12 286 41 Thursday 星期四 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001013 2000_10_13 2000-10-13 2000-10-13 2000-10-13 5 13 287 41 Friday 星期五 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001014 2000_10_14 2000-10-14 2000-10-14 2000-10-14 6 14 288 41 Saturday 星期六 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001015 2000_10_15 2000-10-15 2000-10-15 2000-10-15 0 15 289 42 Sunday 星期日 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001016 2000_10_16 2000-10-16 2000-10-16 2000-10-16 1 16 290 42 Monday 星期一 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001017 2000_10_17 2000-10-17 2000-10-17 2000-10-17 2 17 291 42 Tuesday 星期二 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001018 2000_10_18 2000-10-18 2000-10-18 2000-10-18 3 18 292 42 Wednesday 星期三 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001019 2000_10_19 2000-10-19 2000-10-19 2000-10-19 4 19 293 42 Thursday 星期四 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001020 2000_10_20 2000-10-20 2000-10-20 2000-10-20 5 20 294 42 Friday 星期五 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001021 2000_10_21 2000-10-21 2000-10-21 2000-10-21 6 21 295 42 Saturday 星期六 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001022 2000_10_22 2000-10-22 2000-10-22 2000-10-22 0 22 296 43 Sunday 星期日 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001023 2000_10_23 2000-10-23 2000-10-23 2000-10-23 1 23 297 43 Monday 星期一 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001024 2000_10_24 2000-10-24 2000-10-24 2000-10-24 2 24 298 43 Tuesday 星期二 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001025 2000_10_25 2000-10-25 2000-10-25 2000-10-25 3 25 299 43 Wednesday 星期三 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001026 2000_10_26 2000-10-26 2000-10-26 2000-10-26 4 26 300 43 Thursday 星期四 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001027 2000_10_27 2000-10-27 2000-10-27 2000-10-27 5 27 301 43 Friday 星期五 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001028 2000_10_28 2000-10-28 2000-10-28 2000-10-28 6 28 302 43 Saturday 星期六 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001029 2000_10_29 2000-10-29 2000-10-29 2000-10-29 0 29 303 44 Sunday 星期日 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001030 2000_10_30 2000-10-30 2000-10-30 2000-10-30 1 30 304 44 Monday 星期一 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001031 2000_10_31 2000-10-31 2000-10-31 2000-10-31 2 31 305 44 Tuesday 星期二 10 十月 October 2000 4 第四季度 Q4 2000-10 2000-Q4
20001101 2000_11_01 2000-11-01 2000-11-01 2000-11-01 3 1 306 44 Wednesday 星期三 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001102 2000_11_02 2000-11-02 2000-11-02 2000-11-02 4 2 307 44 Thursday 星期四 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001103 2000_11_03 2000-11-03 2000-11-03 2000-11-03 5 3 308 44 Friday 星期五 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001104 2000_11_04 2000-11-04 2000-11-04 2000-11-04 6 4 309 44 Saturday 星期六 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001105 2000_11_05 2000-11-05 2000-11-05 2000-11-05 0 5 310 45 Sunday 星期日 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001106 2000_11_06 2000-11-06 2000-11-06 2000-11-06 1 6 311 45 Monday 星期一 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001107 2000_11_07 2000-11-07 2000-11-07 2000-11-07 2 7 312 45 Tuesday 星期二 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001108 2000_11_08 2000-11-08 2000-11-08 2000-11-08 3 8 313 45 Wednesday 星期三 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001109 2000_11_09 2000-11-09 2000-11-09 2000-11-09 4 9 314 45 Thursday 星期四 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001110 2000_11_10 2000-11-10 2000-11-10 2000-11-10 5 10 315 45 Friday 星期五 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001111 2000_11_11 2000-11-11 2000-11-11 2000-11-11 6 11 316 45 Saturday 星期六 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001112 2000_11_12 2000-11-12 2000-11-12 2000-11-12 0 12 317 46 Sunday 星期日 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001113 2000_11_13 2000-11-13 2000-11-13 2000-11-13 1 13 318 46 Monday 星期一 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001114 2000_11_14 2000-11-14 2000-11-14 2000-11-14 2 14 319 46 Tuesday 星期二 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001115 2000_11_15 2000-11-15 2000-11-15 2000-11-15 3 15 320 46 Wednesday 星期三 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001116 2000_11_16 2000-11-16 2000-11-16 2000-11-16 4 16 321 46 Thursday 星期四 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001117 2000_11_17 2000-11-17 2000-11-17 2000-11-17 5 17 322 46 Friday 星期五 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001118 2000_11_18 2000-11-18 2000-11-18 2000-11-18 6 18 323 46 Saturday 星期六 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001119 2000_11_19 2000-11-19 2000-11-19 2000-11-19 0 19 324 47 Sunday 星期日 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001120 2000_11_20 2000-11-20 2000-11-20 2000-11-20 1 20 325 47 Monday 星期一 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001121 2000_11_21 2000-11-21 2000-11-21 2000-11-21 2 21 326 47 Tuesday 星期二 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001122 2000_11_22 2000-11-22 2000-11-22 2000-11-22 3 22 327 47 Wednesday 星期三 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
20001123 2000_11_23 2000-11-23 2000-11-23 2000-11-23 4 23 328 47 Thursday 星期四 11 十一月 November 2000 4 第四季度 Q4 2000-11 2000-Q4
